full_name,latest_commits,info
buda-base/ewts-converter,"[213, 384, 418, 468, 558, 634, 643, 651, 654, 914]",
eclipse/ecoretools,"[154, 284, 410, 522, 853, 1089, 1113, 1118, 1124, 1133]",
apache/directory-fortress-core,"[26, 29, 31, 32, 33, 37, 38, 79, 106, 115]",
InnovateUKGitHub/innovation-funding-service,"[0, 3, 4]",
coffeenet/coffeenet-starter,"[76, 77, 78, 79]",
chenjianjx/swagger2html,"[204, 228, 250, 251, 570, 575, 954, 955, 1538, 1539]",
xmonader/sercapnp,"[353, 558, 621, 622, 661, 1096, 1097, 1099]",
MSUSEL/msusel-java-parser,"[910, 998, 1036, 1039, 1213, 1224]",
tabbydoc/tabbyxl,"[197, 198, 199, 200, 203, 205, 206, 207, 208, 213]",
axzae/homeassist,"[868, 869]",
ElmHoe/PVPToggle,"[489, 555, 556, 574, 582, 605, 828, 833, 883, 940]",
digi-embedded/android-sample-spi,"[397, 417, 453, 580, 1540, 1602, 1606, 1607, 1610, 1616]",
PegaSysEng/orion,"[17, 25, 33, 42, 46, 53, 54, 75, 76, 91]",
FXMisc/RichTextFX,"[4, 73, 78, 98, 101, 102, 103, 105, 116, 131]",
spacedog-io/spacedog-server,"[118, 129, 350, 353, 376, 384, 417, 433, 438, 439]",
qmetry/qaf-support-ws,"[110, 111, 113, 209, 210, 281, 407, 491, 492, 575]",
jitsi/ice4j,"[19, 20, 24, 69, 73, 82, 83, 87, 93, 98]",
theapache64/SoundCloud-Downloader,,Not Found
NUREKN16-JAVA/dmytro.teteruk,"[552, 557, 562, 564]",
lxm0/GitHubTest,"[453, 585, 589, 590, 592, 609]",
LoopPerfect/buckaroo,"[162, 163, 242, 265, 266, 277, 278, 284, 287, 291]",
dvarrui/libro-de-actividades,"[21, 27, 28, 32, 33, 34, 35, 38, 39, 41]",
cognitree/kronos,"[223, 227, 229, 230, 234, 362, 367, 381, 382, 392]",
ibm-messaging/kafka-connect-mq-sink,"[18, 31, 38, 42, 44, 53, 54, 60, 66, 81]",
mervick/aes-everywhere,"[139, 140, 147, 173, 175, 230, 265, 271, 279, 280]",
ABSphreak/Feedback-Evaluator,"[541, 767]",
queueit/QueueIT.Security-JavaEE,"[571, 1298, 1623, 1624, 1663, 1727, 1733, 1734, 1770, 1988]",
Terracotta-OSS/terracotta-core,"[3, 7, 11, 25, 28, 31, 32, 33, 55, 60]",
learnk8s/spring-boot-k8s-hpa,"[162, 223, 226, 227, 558, 602, 680, 753, 757, 771]",
overture-stack/ego,"[18, 19, 24, 39, 40, 46, 60, 61, 74, 129]",
tigergraph/graph-database-benchmark,"[348, 383, 564, 594, 600, 605, 629, 650]",
Jasig/openregistry,"[1977, 2320, 2383, 2386, 2429, 2433, 2441, 2446, 2476, 2478]",
nablarch/nablarch-example-web,"[24, 96, 97, 104, 116, 138, 140, 151, 270, 273]",
microprofile-extensions/health-ext,"[277, 521, 522, 577, 578, 601, 602, 615, 641, 642]",
folio-org/mod-inventory,"[0, 3, 4, 5, 10, 13, 14, 17, 18, 19]",
ZoranPandovski/design-patterns,"[95, 99, 240, 241, 242]",
iProov/android,"[32, 53, 75, 84, 87, 88, 118, 130, 137, 210]",
keycloak/keycloak-quickstarts,"[27, 52, 61, 68, 69, 75, 83, 84, 87, 91]",
vmware/vcd-ext-sdk,"[6, 7, 19, 31, 52, 61, 77, 89, 237, 238]",
spring-guides/gs-accessing-data-mysql,"[123, 155, 158, 166, 167, 216, 223, 282, 290, 305]",
PPMonkeyStudio/bysjglxt,"[211, 763, 773, 784, 797, 798, 805, 807, 808, 819]",
nameof/ex-session,"[575, 698, 701, 739, 770, 798, 809, 810, 812, 813]",
exoplatform/push-notifications,"[140, 151, 152, 270, 276, 325, 388, 461, 467, 481]",
Gear61/Simple-Flashcards,,Not Found
executeautomation/cucumberbasic,"[811, 823, 1332, 1346]",
Tiny-Hands/subairoma,"[112, 132, 133, 136, 138, 140, 143, 144, 145, 156]",
lsu-ub-uu/cora-apptokenverifier,"[243, 248, 398, 399, 402, 451, 453, 455, 567, 574]",
jeffleung2/3343_mahjong,"[567, 569, 570, 571, 573, 574, 577, 578, 579, 580]",
consulo/consulo-unity3d,"[5, 13, 25, 26, 116, 135, 142, 188, 189, 206]",
NickstaDB/SerializationDumper,"[82, 193, 198, 200, 262, 558, 559, 594, 1051]",
Team-IO/taam,"[490, 551, 552, 553, 557, 558, 559, 560, 561]",
cheng-li/pyramid,"[44, 85, 86, 102, 113, 201, 207, 209, 210, 216]",
tinyMediaManager/tinyMediaManager,"[314, 406, 412, 416, 427, 432, 446, 458, 461, 468]",
opendaylight/controller,"[3, 4, 5, 7, 10, 14, 17, 18, 19, 24]",
FRCTeam1073-TheForceTeam/robot18,"[613, 626, 627, 628, 631, 638, 641, 653, 655, 788]",
Staffbase/plugins-sdk-java,"[76, 430, 431, 558, 559, 796, 797, 798, 802, 1102]",
lsu-ub-uu/cora-userpicker,"[193, 216, 217, 248, 301, 418, 423, 460, 462, 466]",
MobileApplicationsClub/comrades,"[544, 545, 611, 616, 618, 621, 622, 632, 635, 654]",
moleculer-java/moleculer-java,"[64, 85, 86, 90, 95, 97, 130, 136, 138, 150]",
Ktar5/Info-Board,"[377, 426, 445, 453, 462, 463, 464, 473, 505, 506]",
d4rken/RxShell,"[107, 409, 581, 701, 725, 794, 811, 824, 825, 826]",
lsu-ub-uu/alvin-cora,"[18, 45, 46, 47, 70, 105, 116, 124, 161, 194]",
ebi-gene-expression-group/atlas,"[432, 448, 461, 472, 479, 480, 481, 484, 486, 487]",
crdroidandroid/android_packages_services_Telecomm,"[21, 23, 27, 52, 67, 80, 89, 102, 103, 104]",
iflove/Logcat,"[260, 375, 376, 377, 378, 379, 380, 578, 580, 581]",
hibernate/hibernate-tools,"[0, 4, 5, 6, 7, 9, 10, 11, 12, 13]",
mehtank/androminion,"[595, 614, 646, 700, 701, 702, 715, 761, 777, 778]",
Commonjava/atlas,"[13, 14, 259, 271, 297, 321, 570, 573, 587, 601]",
samie/vaadin-ga-tracker,"[320, 346, 455, 459, 481, 567, 638, 651, 763, 776]",
eclipse/org.eclipse.riena.rap,"[1523, 1922, 1971, 1992, 2002, 2026, 2058, 2068, 2084, 2085]",
urbanairship/java-library,"[18, 52, 53, 55, 60, 150, 153, 154, 227]",
Swagger2Markup/swagger2markup-maven-plugin,"[13, 14, 21, 586, 794, 796, 839, 843, 860, 864]",
onexus/onexus,"[572, 1419, 1426, 2104, 2110, 2113, 2119, 2120, 2126, 2127]",
tspannhw/nifi-extracttext-processor,"[325, 551, 615, 621, 841, 859, 1239]",
intelie/challenge-remote-access,"[433, 572, 871]",
MSUNorg/luckyBlog,"[534, 1306]",
eclipse-ee4j/glassfish-spec-version-maven-plugin,"[144, 145, 146]",
kalyanreddyDevops/Maven-Web-Project-master,"[592, 616, 622, 628, 629]",
eclipse/webtools.webservices,"[42, 45, 48, 81, 82, 101, 243, 249, 298, 308]",
MesquiteProject/Mesquite-Zephyr,"[177, 178, 179, 180, 182, 183, 184, 185, 186, 201]",
clashoflegends/PbmCommons,"[1, 25, 26, 28, 30, 37, 39, 45, 50, 51]",
GuoJiafeng/ReciteWord,[1224],
League-level1/Level1-Module3,"[41, 359, 382, 401, 405, 417, 461, 464, 467, 578]",
BentoBoxWorld/Level,"[1, 3, 7, 16, 18, 59, 68, 70, 71, 148]",
after-the-sunrise/cryptotrader,"[420, 429, 430, 449, 452, 527, 531, 534, 545, 574]",
telenordigital/nbiot-java,"[63, 67, 115, 117, 229, 329, 391, 426, 445, 447]",
CapsicoHealth/Tilda,"[113, 114, 115, 125, 176, 194, 201, 203, 205]",
wnyc/cordova-plugin-wakeuptimer,"[1888, 1899, 1964, 1968, 1974, 1995, 2034, 2068, 2090, 2155]",
CSCfi/oiva-backend,"[0, 3, 4, 5, 11, 12, 13, 14, 17, 21]",
kevinlexus/Soap2Gis,,Not Found
green-fox-academy/nagypeti,"[445, 488, 489, 490, 494, 495, 496, 499, 501]",
bft-smart/library,"[420, 461, 462, 465, 467, 469, 471, 476, 480, 504]",
loveincode/Java-Multi-thread-Programming,"[447, 455, 457, 548, 605, 616, 712, 737, 839, 1022]",
eugenp/blogwatch,"[0, 3, 5, 6, 7, 8, 9, 12, 15, 16]",
LineageOS/android_packages_apps_DocumentsUI,"[27, 37, 67, 86, 87, 114, 154, 167, 168, 188]",
webex/spark-ios-sdk-example-push-notification-server,"[10, 11, 364, 565, 845, 889, 950, 953, 968, 970]",
Icy-imaging/Icy-App,"[111, 242, 304, 322, 427, 444, 447, 451, 495, 588]",
payara/ecosystem-netbeans-plugin,"[257, 347, 396, 397, 420, 448, 451, 460, 461, 543]",
rambaut/figtree,"[494, 510, 511, 582, 583, 587, 588, 592, 692, 744]",
mxenabled/atrium-java,"[13, 26, 52, 55, 207, 229, 231, 244, 256, 258]",
vroddon/RDFChess,"[237, 521, 522, 524, 556, 558]",
michaelbel/BottomSheet,"[566, 591, 592, 594, 595]",
PyED2018/Proyecto,,Not Found
RedstonerServer/Modules,,Not Found
logic-ng/LogicNG,"[163, 223, 257, 287, 290, 296, 297, 299, 300, 311]",
LatvianModder/FTBUtilities,"[2, 7, 200, 211, 216, 229, 231, 235, 236, 237]",
oracle-japan/cowweb-for-wercker-demo,"[235, 298, 299, 332, 587, 619, 622, 627]",
CCVideo/VOD_Android_DRM_SDK,"[377, 381, 392, 409, 475, 518, 550, 577, 628, 670]",
aligm/idea-settings,[149],
IOT-DSA/dslink-java-bacnet2,"[74, 130, 243, 346, 348, 486, 524, 542, 657, 669]",
USGS-CIDA/aqcu-ext-report,"[123, 136, 145, 147, 167, 168, 173, 174, 203, 206]",
ChristophKnabe/spring-ddd-bank,"[516, 522, 606, 627, 633, 634, 635, 636, 638, 725]",
opentracing-contrib/java-spring-web,"[159, 210, 212, 318, 362, 368, 384, 423, 431, 439]",
spring-cloud-stream-app-starters/aggregator,"[90, 91, 103, 118, 119, 270, 271, 311, 466, 469]",
jenkinsci/hubot-steps-plugin,"[56, 265, 345, 481, 484, 485, 543, 544, 545, 714]",
PreferredAI/venom-tutorial,"[263, 280, 283, 287, 475, 523, 565, 567, 572, 605]",
yandex-money/yandex-money-sdk-java,"[306, 307, 340, 341, 486, 495, 500, 503, 504, 507]",
weex-templates/weex-plugin-template,"[671, 725, 728, 729, 795, 796, 797, 804]",
spring-cloud-stream-app-starters/syslog,"[91, 118, 270, 271, 311, 466, 469, 499, 500, 514]",
IUNO-TDM/BitcoinVault,"[357, 360, 576, 693, 700, 702, 703, 704, 705, 707]",
avaneeshkumarmaurya/Barcode-Reader,"[222, 260, 554, 558, 709, 710, 760]",
image357/DustRadar,"[577, 585, 594, 602, 612, 613, 616, 619, 627, 633]",
intsmaze/intsmaze,"[1, 22, 23, 25, 35, 52, 53]",
intellead/intellead-security,"[566, 816, 934, 935, 938, 940, 941, 942, 956]",
Azure-App-Service/tomcat,"[334, 355, 369, 370, 371, 387, 404, 432, 433, 437]",
reinert/JJSchema,"[573, 633, 637, 662, 668, 696, 745, 777, 789, 872]",
mondo-project/mondo-hawk,"[246, 276, 277, 303, 305, 336, 407, 415, 424, 425]",
Lottoritter/lottoritter-platform,"[391, 418, 581, 762, 862, 883, 887, 894, 895]",
xmopay/xmopay,,Not Found
KeshawnVan/origin,"[87, 173, 244, 252, 349, 385, 391, 447, 449, 453]",
NCBI-Hackathons/AreYouMeta,"[582, 588, 597, 616]",
domaframework/doma,"[8, 9, 15, 16, 17, 23, 35, 36]",
vindell/spring-boot-starter-shiro-cas,"[14, 43, 64, 77, 172, 182, 185, 240, 252, 255]",
octopusdownloader/octopusdownloader,"[520, 524, 525, 535, 537, 538, 539, 540, 555, 558]",
alexandreMesle/inscriptionsSportives,"[591, 598, 920, 941, 1305, 1599, 1620, 1627, 1628]",
palantir/conjure-java,"[0, 3, 5, 6, 9, 10, 11, 12, 13, 14]",
travispessetto/OrigamiSMTP,"[4, 6, 10, 31, 90, 91, 94, 375, 514, 556]",
bwaldvogel/mongo-java-server,"[6, 7, 10, 11, 12, 13, 16]",
SaltyEggTech/Code-Practice,"[22, 67, 241, 517, 518, 533, 579, 580, 584, 589]",
nysenate/GeoApi,"[0, 34, 41, 45, 46, 82, 96, 97, 105, 132]",
Samourai-Wallet/ExtLibJ,"[158, 165, 206, 207, 227, 236, 274, 325, 326, 353]",
tinycreative/react-native-intercom,"[28, 41, 75, 165, 235, 252, 369, 462, 486, 496]",
jenkinsci/trilead-api-plugin,"[25, 26, 103, 270, 337, 354, 367, 456, 589, 649]",
debezium/debezium-incubator,"[5, 10, 11, 12, 13, 18, 28, 38, 41, 42]",
adobe/S3Mock,"[2, 19, 25, 136, 137, 140, 182, 184, 213, 216]",
markusfisch/CameraView,"[1, 45, 65, 66, 230, 343, 400, 417, 448, 483]",
The-Acronym-Coders/ContentTweaker,"[265, 266, 315, 321, 362, 542, 550, 554, 565, 570]",
MegaMek/mekhq,"[4, 6, 7, 8, 9, 10, 11, 12, 14]",
lhincapie0/AED_ProyectoFinal,"[579, 581, 582, 595, 597, 598, 602]",
spring-cloud-task-app-starters/timestamp-batch,"[83, 438, 466, 467, 475, 481, 482, 514, 563, 577]",
apache/sis,"[61, 101, 130, 131, 132, 133, 175, 249, 250, 251]",
taipeitechmmslab/MMSLAB-Android,"[350, 362, 415, 425, 458, 472, 480, 522, 1333]",
HotelsDotCom/styx,"[6, 34, 41, 45, 46, 70, 75, 82, 83, 90]",
oopuet/Int2204-2,,Not Found
apps-cesoc-pucp/Dota_app,"[558, 559, 560, 580, 584, 585, 587, 589, 593, 595]",
NetcoreSolutions/Smartech-Android-FCM-SDK,"[10, 17, 34, 48, 56, 80, 81, 146, 154, 168]",
dadoonet/legacy-search,"[24, 46, 48, 87, 91, 94, 116, 118, 122, 124]",
BrightTag/kafkameter,"[535, 556, 650, 1259, 1279, 1284, 1309, 1320, 1892, 2174]",
MiracleDROID/android_frameworks_base,"[174, 186, 234, 256, 259, 265, 284, 297, 301, 306]",
dsibournemouth/autoweka,"[799, 1111, 1190, 1474, 1517, 1525, 1533, 1550, 1619, 1636]",
ChristopherGittner/OSMBugs,"[275, 363, 365, 385, 414, 460, 571, 584, 587, 645]",
CrossRef/pdfstamp,"[585, 586, 1754, 1777, 3605, 3610, 3612, 3617]",
AOKP/lineage-sdk,"[317, 466, 522, 560, 573, 597, 624, 674, 682, 688]",
KAMI911/ansible-role-tomcat,"[55, 60, 63, 66, 116, 131, 137, 154, 160, 201]",
gronnmann/CoinFlipper,"[90, 95, 96, 345, 350, 355, 570, 589, 723, 724]",
AospExtended/platform_packages_apps_DeskClock,"[31, 67, 144, 274, 380, 381, 382, 389, 391, 401]",
dogtagpki/jss,"[4, 5, 7, 9, 13, 19, 27, 33]",
logistimo/collaboration-service,"[6, 460, 515, 571, 774, 881, 914, 922, 923, 927]",
zentity-io/zentity,"[84, 106, 114, 116, 281, 287, 290, 294, 308, 334]",
y-harkavik/InTouch,"[539, 578, 579, 580, 587, 589, 603, 604, 606, 615]",
xuxueli/xxl-sso,"[69, 74, 199, 216, 217, 236, 383, 418, 514, 523]",
OHDSI/ArachneCentralAPI,"[3, 5, 7, 11, 17, 19, 24, 26, 27, 31]",
Team4159/FRC-2018,"[819, 832, 878, 879, 880, 881, 883]",
GerritCodeReview/plugins_its-jira,"[90, 91, 201, 256, 257, 293, 294, 296, 309, 323]",
openwms/org.openwms.tms.transportation,"[19, 38, 62, 78, 92, 93, 106, 126, 175, 187]",
PotatoDevices/device_oppo_common,[169],
jenkinsci/winstone,"[7, 11, 14, 21, 34, 41, 63, 66, 70, 83]",
XDjackieXD/PackUpdate,"[122, 133, 192, 195, 336, 338, 340, 341, 342, 346]",
eclipse/riena,"[802, 853, 859, 875, 881, 937, 1127, 1133, 1147, 1167]",
tilln/jmeter-wssecurity,"[283, 285, 315, 322, 333, 485, 591, 631, 648, 649]",
daehee-han/android_programming,"[581, 586, 588, 593, 600, 614, 621, 623, 626, 628]",
lucasbiel7/reciclando-educacao,"[577, 581, 588, 589, 590, 591]",
codelibs/elasticsearch-httpclient,"[8, 10, 25, 46, 47, 87, 88, 89, 103, 116]",
camueller/SmartApplianceEnabler,"[14, 15, 16, 17, 18, 19, 31, 32, 37, 41]",
landy8530/DesignPatterns,"[316, 406, 407, 408, 503, 540, 541, 542, 615, 616]",
concordion/cubano,"[21, 123, 188, 297, 299, 300, 356, 377, 389, 393]",
apache/commons-io,"[7, 12, 18, 29, 30, 31, 32, 36, 48, 55]",
aws/amazon-neptune-gremlin-java-sigv4,"[32, 98, 100, 110, 117, 151, 371, 374, 433, 451]",
swaechter/angularj-universal,"[60, 61, 65, 67, 115, 117, 227, 229, 552, 637]",
Bedework/bw-calendar-engine,"[1, 4, 6, 10, 13, 14, 23, 36, 37, 39]",
technologiescollege/BlocklyArduinoIDEPlugin,"[129, 528, 578, 614, 619, 680, 742, 750, 759, 793]",
magese/ik-analyzer-solr7,"[230, 276, 354, 397, 399, 411, 486, 487, 500, 502]",
alt236/apkdetails,"[487, 505, 507, 540, 543, 606, 619, 758, 804, 816]",
hmcts/document-management-store-app,"[5, 11, 18, 19, 20, 21, 24, 26, 27]",
erenvural/DevaBul,"[548, 1109, 1124, 1127]",
Displee/RS2-Cache-Library,"[13, 14, 89, 99, 117, 123, 126, 127, 129]",
esensar/neovim-java,"[98, 105, 107, 108, 118, 251, 252]",
aiwolf/AIWolfClient,"[472, 483, 496, 499, 500, 501, 502, 508]",
aerrity/prisoners-dilemma,"[569, 2936]",
Darkhax-Minecraft/Coloured-Tooltips,"[257, 324, 574, 636, 887, 888]",
ibm-cloud-architecture/refarch-integration-inventory-dal,"[570, 578, 583, 628, 651, 654, 667, 670, 672, 675]",
tooltwist/bootstrap-tooltwist,"[1273, 1909, 1910, 1982, 1991, 1999, 2000, 2001, 2002, 2019]",
Merck/Halyard,"[207, 208, 209, 291, 293, 294, 298, 301, 305, 307]",
tsantalis/RefactoringMiner,"[6, 7, 8, 10, 12, 25, 28, 29, 30, 31]",
ddddyyyy/TankBattle,"[127, 128, 322, 474, 573, 574, 575, 584, 609, 613]",
activeviam/autopivot,"[47, 75, 90, 110, 300, 320, 356, 360, 398, 417]",
apache/sling-org-apache-sling-scripting-sightly,"[11, 41, 47, 48, 66, 69, 73, 81, 88, 89]",
warmshowers/wsandroid,"[95, 127, 192, 197, 209, 210, 217, 227, 244, 252]",
KNMI/adaguc-services,"[40, 41, 54, 61, 194, 195, 391, 395, 420, 452]",
gemini-hlsw/itac,"[0, 4, 5, 6, 7, 9]",
xinxueshuo/nsi-1.0,,Not Found
easyintent/quickref,"[100, 103, 140, 215, 497, 535, 536, 945, 964, 973]",
codetaylor/dropt,"[16, 45, 53, 60, 74, 122, 134, 135, 136, 138]",
OrienteerBAP/wicket-orientdb,"[73, 139, 177, 268, 280, 281, 309, 312, 357, 464]",
johnmay/beam,"[432, 507, 514, 556, 600, 611, 707, 733, 756, 791]",
AOSiP/platform_packages_apps_Settings,"[2, 4, 8, 12, 13, 14, 15, 19, 27, 30]",
BroManDudeGuyPhD/SirBroBot,"[290, 408, 508, 537, 844, 851, 852, 853, 854, 860]",
EsupPortail/esup-ecandidat,"[109, 111, 122, 138, 158, 159, 172, 202, 203, 206]",
Red5/red5-plugins,"[89, 90, 278, 299, 317, 318, 399, 434, 436, 460]",
gentics/mesh,"[1, 6, 7, 12, 20, 32, 38, 40, 41, 42]",
TeamHorizon/android_packages_services_Telephony,"[242, 388, 400, 413, 419, 444, 449, 477, 480, 488]",
marunjar/anewjkuapp,"[8, 15, 19, 23, 31, 35, 44, 50, 57, 65]",
Bostwickenator/STGUploader,"[462, 468, 469, 517, 550, 580, 604, 965, 967, 1146]",
cs-au-dk/jalangilogger,"[190, 194, 238, 341, 347, 348, 349, 350, 353, 367]",
apache/stanbol,"[576, 1193, 1210, 1211, 1213, 1334, 1383, 1389, 1390, 1391]",
unitsofmeasurement/uom-demos,"[3, 4, 9, 10, 15, 16, 17, 26, 27, 64]",
gokuai/yunku-sdk-java,"[52, 81, 124, 131, 324, 522, 566, 592, 595, 662]",
SonarSource/SonarJS,"[0, 5, 7, 41, 42, 70, 87, 104, 108, 136]",
League-Level1-Student/level1-module4-elliewetzel,"[555, 561, 590, 597, 633, 648, 653, 817, 820, 881]",
spring-projects/spring-boot-issues,"[479, 698, 983, 1002, 1035, 1036, 1047, 1075, 1088, 1204]",
SleepyTrousers/EnderIO,"[0, 1, 2, 4, 7, 9, 11, 12, 14, 15]",
boudaa/code_ensah,"[539, 558, 565, 580, 593, 639, 905, 915, 926, 927]",
aliyun/aliyun-cupid-sdk,"[126, 223, 426, 429, 661, 678, 689, 739, 766, 798]",
scrum-for-developers/worblehat,"[103, 104, 105, 111, 112, 115, 116, 117, 123]",
endeavourhealth/Transforms,"[0, 1, 3, 4, 5, 6, 7, 10]",
digital-waterfall/react-native-media-suite,"[412, 513, 514, 515, 570, 579, 586, 594, 595]",
stars-4x/starsapi,"[0, 6, 9, 23, 49, 50, 57, 59, 61, 63]",
alipay/sofa-ark,"[31, 33, 34, 70, 91, 97, 120, 122, 134, 142]",
jenkinsci/gradle-plugin,"[50, 51, 144, 145, 151, 173, 178, 189, 191, 201]",
minneapolis-edu/JAG_1,"[482, 540, 603, 886, 898, 907, 1025, 1033, 1041, 1055]",
smhdk/KM-Popup-Image-Slider,"[274, 373, 468, 571, 579, 580, 581, 588, 611, 613]",
reactiverse/es4x,"[31, 32, 33, 34, 38, 39, 40, 53, 54, 55]",
nsacyber/HIRS,"[5, 6, 10, 11, 12, 13, 14, 17, 19]",
AIDOCGroup/Server,"[34, 51, 194, 574, 580, 602, 608, 621, 623, 627]",
tools4j/fix4j-assert,"[592, 682, 1244, 1249, 1250, 1251, 1252, 1253, 1463, 1629]",
CryptoWorldChain/mfw,"[579, 580, 591, 595, 622, 625, 626, 627, 631, 632]",
vgorin/chatbot-api,"[579, 581, 630, 633, 739, 868, 1045, 1050, 1129, 1142]",
candlepin/candlepin,"[4, 6, 7, 10, 11, 12, 16, 17, 18, 20]",
yasuflatland-lf/liferay-dummy-factory,"[76, 77, 80, 82, 275, 278, 279, 280, 281, 282]",
penzance/harvard-data-tools,"[19, 20]",
dermotte/liresolr,"[558, 566, 567, 570, 571, 572, 573, 575, 576, 589]",
Yaerin/WADB,"[549, 550, 742, 824, 826, 850, 860, 926]",
UniTime/unitime,"[4, 6, 13, 17, 18, 24, 25, 29, 31, 32]",
matsim-org/GTFS2MATSim,"[0, 237, 238, 242, 285, 292, 293, 308, 311]",
crossoverJie/distributed-redis-tool,"[314, 420, 459, 610, 611, 728, 732, 746, 747, 749]",
jenkinsci/maven-plugin,"[19, 31, 39, 80, 81, 97, 102, 109, 111, 115]",
kgns/CSGOItemParserForWeaponsPlugin,"[570, 1103]",
bitbar/testdroid-api,"[12, 27, 41, 62, 75, 89, 104, 117, 118, 132]",
Amitrhce/maven-jenkins-app,[799],
ShawnyXiao/SpringBoot-MyBatis,"[534, 536, 1127, 1212, 1230, 1231, 1237, 1238, 1253, 1254]",
treasure-data/td-client-java,"[67, 82, 87, 88, 89, 95, 96, 158, 350, 389]",
ucuenca/issn-scrapper,"[248, 451, 452, 466, 565, 623, 671, 685, 705, 717]",
spring-projects/toolsuite-distribution,"[6, 7, 10, 11, 12, 17, 21, 22, 23, 56]",
redecheck/redecheck,"[583, 840, 1111, 1123, 1145, 1146, 1147, 1148, 1150, 1151]",
SanatSharma/SeeGreen,"[578, 1097, 1163]",
iZettle/android-html2bitmap,"[481, 488, 489, 494, 587, 624, 626, 627, 634, 684]",
DBcapstone/newDB,"[553, 602, 603, 609, 635]",
HBRS-MAAS/ws18-project-intell-agent,"[614, 622, 637, 887, 927, 930, 944, 949, 950, 951]",
zhuxiujia/SpringCloudServiceProxy,"[563, 615, 616, 617, 618, 619, 696, 710, 711, 712]",
imsweb/algorithms,"[47, 53, 70, 71, 147, 165, 170, 182, 185, 192]",
Zerotiger/Infinity-Item-Editor,"[0, 1, 112, 151, 153, 237, 443, 532, 533, 534]",
DipakDA/CarParkingSE,"[587, 591, 592, 594, 603, 604, 606, 614, 616, 617]",
rebaze/integrity,"[96, 98, 131, 234, 235, 236, 241, 254, 280, 327]",
HashSplit4J/hashsplit-lib,"[67, 80, 279, 315, 420, 579, 798, 932, 936, 947]",
GreenManSK/PA165-D-D-Troops,"[544, 561, 562, 564, 565, 566, 567, 568, 571, 573]",
traccar/traccar-manager-android,"[9, 18, 154, 212, 277, 280, 589, 645, 647, 690]",
JDaren/subtitleConverter,"[949, 951, 1188, 1193, 1223, 1224, 1369, 1551, 1568, 1572]",
cjpcloud/bamboo1,"[60, 159, 585, 2539, 2977, 3114, 3115, 3116, 3124, 3125]",
contentful/contentful.java,"[14, 26, 27, 73, 96, 132, 339, 340, 341, 342]",
wnagzihxa1n/CTF-Mobile,"[563, 1018, 1020, 1022, 1026, 1040, 1122, 1146, 1155, 1195]",
TaXueWWL/shield-ratelimter,"[572, 609, 611]",
vakinge/oneplatform,"[370, 372, 373, 374, 436, 464, 560, 572, 573, 580]",
edufolly/flutter_mobile_vision,"[62, 64, 65, 290, 363, 419, 554, 560, 561, 577]",
hyperskill/json-database,"[574, 605, 606]",
apache/wss4j,,Not Found
OpenEstate/OpenEstate-IO,"[568, 617, 626, 627, 628]",
mrGlebao/ControlPanel,,Not Found
michael-rapp/AndroidPreferenceActivity,"[413, 414, 492, 588, 608, 672, 735]",
Bytom/bytom-java-sdk,"[340, 440, 447, 461, 466, 467, 487, 488, 539, 541]",
viatra/org.eclipse.viatra,"[22, 36, 38, 46, 49, 50, 51, 56, 57, 75]",
TraningCenter2018-2019/A_G_Guseva_first_task,"[573, 574, 576, 577, 579, 582, 601, 609]",
CJSCommonPlatform/jsonschema-pojo-generator,"[34, 38, 67, 168, 171, 284, 320, 353, 369, 370]",
sandipmohapatra/javaTpoint,"[564, 565, 566, 567, 569, 572, 573, 574, 576, 577]",
VoltDB/export-rabbitmq,"[909, 1056, 1273, 1638, 2003, 2173, 2174, 2181, 2183, 2184]",
shkcodes/Lyrically,"[548, 616, 621, 645, 698, 699, 701, 976, 989, 1091]",
locationtech/geowave,"[32, 40, 42, 45, 55, 56, 59, 63, 68, 80]",
france-connect/identity-providers-examples,"[413, 489, 530, 537, 538, 542, 550, 556, 564, 567]",
ixuea/AndroidDownloader,"[298, 541, 555]",
skydoves/ColorPickerView,"[82, 86, 198, 203, 261, 262, 307, 325, 327, 381]",
the-fascinator/fascinator-portal,"[199, 482, 516, 517, 518, 521, 522, 523, 587, 641]",
jboss-fuse/fabric8,"[7, 11, 20, 21, 32, 49, 52, 75, 90, 105]",
DSC-SPIDAL/harp,"[557, 564, 565, 567, 573, 577, 581, 595, 614, 619]",
Samuel-Oliveira/Java_NFe,"[12, 32, 115, 141, 202, 229, 234, 235, 236, 298]",
JustDoubleG/OthelloGameGG,"[578, 579, 592, 593]",
exoplatform/docs-style,"[9, 270, 276, 461, 523, 634, 658, 732, 797, 809]",
ArneLimburg/jpasecurity,"[333, 334, 340, 451, 466, 474, 477, 478, 480, 482]",
apache/brooklyn-library,"[27, 28, 119, 139, 151, 175, 196, 207, 208, 209]",
jagrosh/JagTag,"[769, 1014, 1271, 1305, 1320, 1322]",
cielo24/cielo24-java,"[537, 573, 1533, 1585, 1652, 1662, 1718, 1724, 1733, 1734]",
msayan/tutorial-view,"[440, 448, 497, 586, 791, 822, 850, 942, 1005, 1008]",
cloudevents/sdk-java,"[4, 6, 7, 11, 14, 20, 21, 25, 28, 31]",
malli-devops-tech/flipkart,"[588, 591]",
j256/ormlite-core,"[98, 106, 115, 139, 150, 493, 496, 544, 545, 560]",
